"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
1,"1","Bad Video","2026-04-20T02:34:32.629242Z",1,19.179,"2026-04-20T02:38:54.069207Z","/data/local-files/?d=downloads/740691-31798223_HighHome.mp4"
4,"1","Bad Video","2026-04-20T02:39:28.583139Z",2,23.46,"2026-04-20T02:39:28.583159Z","/data/local-files/?d=downloads/740691-31798225_HighHome.mp4"
3,"1","Bad Video","2026-04-20T02:39:19.767424Z",3,11.975,"2026-04-20T02:39:19.767442Z","/data/local-files/?d=downloads/740691-31798228_HighHome.mp4"
5,"1","Bad Video","2026-04-20T02:39:32.432820Z",4,3.642,"2026-04-20T02:39:32.432841Z","/data/local-files/?d=downloads/740691-31798229_HighHome.mp4"
6,"1","Bad Video","2026-04-20T02:40:07.771232Z",5,35.172,"2026-04-20T02:40:07.771247Z","/data/local-files/?d=downloads/740691-31798238_HighHome.mp4"
7,"1","Bad Video","2026-04-20T02:40:16.635321Z",6,2.554,"2026-04-20T02:40:16.635340Z","/data/local-files/?d=downloads/740691-31798240_HighHome.mp4"
8,"1","Bad Video","2026-04-20T02:40:18.769313Z",7,1.937,"2026-04-20T02:40:18.769330Z","/data/local-files/?d=downloads/740691-31798241_HighHome.mp4"
9,"1","Bad Video","2026-04-20T02:40:21.125774Z",8,2.178,"2026-04-20T02:40:21.125794Z","/data/local-files/?d=downloads/740691-31798243_HighHome.mp4"
10,"1","Bad Video","2026-04-20T02:40:22.661971Z",9,1.366,"2026-04-20T02:40:22.661990Z","/data/local-files/?d=downloads/740691-31798245_HighHome.mp4"
11,"1","Bad Video","2026-04-20T02:40:23.966249Z",10,1.111,"2026-04-20T02:40:23.966265Z","/data/local-files/?d=downloads/740691-31798247_HighHome.mp4"
12,"1","Bad Video","2026-04-20T02:40:25.371982Z",11,1.248,"2026-04-20T02:40:25.372001Z","/data/local-files/?d=downloads/740691-31798249_HighHome.mp4"
13,"1","Bad Video","2026-04-20T02:40:26.770187Z",12,1.235,"2026-04-20T02:40:26.770204Z","/data/local-files/?d=downloads/740691-31798251_HighHome.mp4"
14,"1","Bad Video","2026-04-20T02:40:28.014645Z",13,1.071,"2026-04-20T02:40:28.014662Z","/data/local-files/?d=downloads/740691-31798252_HighHome.mp4"
15,"1","Bad Video","2026-04-20T02:40:29.237641Z",14,1.054,"2026-04-20T02:40:29.237658Z","/data/local-files/?d=downloads/740691-31798254_HighHome.mp4"
16,"1","Bad Video","2026-04-20T02:40:30.413096Z",15,1.007,"2026-04-20T02:40:30.413113Z","/data/local-files/?d=downloads/740691-31798256_HighHome.mp4"
17,"1","Bad Video","2026-04-20T02:40:31.634276Z",16,1.026,"2026-04-20T02:40:31.634294Z","/data/local-files/?d=downloads/740691-31798257_HighHome.mp4"
18,"1","Bad Video","2026-04-20T02:40:32.927642Z",17,1.117,"2026-04-20T02:40:32.927659Z","/data/local-files/?d=downloads/740691-31798258_HighHome.mp4"
19,"1","Bad Video","2026-04-20T02:40:34.167080Z",18,1.072,"2026-04-20T02:40:34.167098Z","/data/local-files/?d=downloads/740691-31798259_HighHome.mp4"
20,"1","Bad Video","2026-04-20T02:40:35.476420Z",19,1.114,"2026-04-20T02:40:35.476439Z","/data/local-files/?d=downloads/740691-31798260_HighHome.mp4"
21,"1","Bad Video","2026-04-20T02:40:36.791622Z",20,1.11,"2026-04-20T02:40:36.791639Z","/data/local-files/?d=downloads/740691-31798261_HighHome.mp4"
22,"1","Bad Video","2026-04-20T02:40:38.067615Z",21,1.081,"2026-04-20T02:40:38.067633Z","/data/local-files/?d=downloads/740691-31798262_HighHome.mp4"
23,"1","Bad Video","2026-04-20T02:40:39.368793Z",22,1.104,"2026-04-20T02:40:39.368808Z","/data/local-files/?d=downloads/740691-31798263_HighHome.mp4"
24,"1","Bad Video","2026-04-20T02:40:40.742084Z",23,1.175,"2026-04-20T02:40:40.742101Z","/data/local-files/?d=downloads/740691-31798264_HighHome.mp4"
25,"1","Bad Video","2026-04-20T02:40:42.007312Z",24,1.088,"2026-04-20T02:40:42.007330Z","/data/local-files/?d=downloads/740691-31798266_HighHome.mp4"
26,"1","Bad Video","2026-04-20T02:40:43.293102Z",25,1.112,"2026-04-20T02:40:43.293121Z","/data/local-files/?d=downloads/740691-31798268_HighHome.mp4"
27,"1","Bad Video","2026-04-20T02:40:44.613023Z",26,1.124,"2026-04-20T02:40:44.613042Z","/data/local-files/?d=downloads/740691-31798270_HighHome.mp4"
28,"1","Bad Video","2026-04-20T02:40:45.792624Z",27,1.01,"2026-04-20T02:40:45.792639Z","/data/local-files/?d=downloads/740691-31798271_HighHome.mp4"
29,"1","Bad Video","2026-04-20T02:40:46.990294Z",28,1.028,"2026-04-20T02:40:46.990310Z","/data/local-files/?d=downloads/740691-31798273_HighHome.mp4"
30,"1","Bad Video","2026-04-20T02:40:48.148176Z",29,0.988,"2026-04-20T02:40:48.148197Z","/data/local-files/?d=downloads/740691-31798274_HighHome.mp4"
31,"1","Bad Video","2026-04-20T02:40:49.555811Z",30,1.231,"2026-04-20T02:40:49.555828Z","/data/local-files/?d=downloads/740691-31798275_HighHome.mp4"
32,"1","Bad Video","2026-04-20T02:40:50.674456Z",31,0.945,"2026-04-20T02:40:50.674477Z","/data/local-files/?d=downloads/740691-31798276_HighHome.mp4"
33,"1","Bad Video","2026-04-20T02:40:51.856412Z",32,1.009,"2026-04-20T02:40:51.856431Z","/data/local-files/?d=downloads/740691-31798277_HighHome.mp4"
34,"1","Bad Video","2026-04-20T02:40:52.973012Z",33,0.945,"2026-04-20T02:40:52.973029Z","/data/local-files/?d=downloads/740691-31798278_HighHome.mp4"
35,"1","Bad Video","2026-04-20T02:40:54.250561Z",34,1.077,"2026-04-20T02:40:54.250581Z","/data/local-files/?d=downloads/749845-31975305_HighHome.mp4"
36,"1","Bad Video","2026-04-20T02:40:55.778276Z",35,1.331,"2026-04-20T02:40:55.778294Z","/data/local-files/?d=downloads/749845-31975356_HighHome.mp4"
37,"1","Bad Video","2026-04-20T02:41:00.820525Z",36,4.881,"2026-04-20T02:41:00.820539Z","/data/local-files/?d=downloads/749848-32129266_HighHome.mp4"
38,"1","Bad Video","2026-04-20T02:41:04.737920Z",37,3.744,"2026-04-20T02:41:04.737941Z","/data/local-files/?d=downloads/767614-33192796_HighHome.mp4"
39,"1","Bad Video","2026-04-20T02:41:05.941510Z",38,1.017,"2026-04-20T02:41:05.941534Z","/data/local-files/?d=downloads/767614-33192897_HighHome.mp4"
40,"1","Bad Video","2026-04-20T02:41:07.382850Z",39,1.256,"2026-04-20T02:41:07.382870Z","/data/local-files/?d=downloads/767614-33192898_HighHome.mp4"
41,"1","","2026-04-20T02:41:08.955794Z",40,1.37,"2026-04-20T02:41:08.955811Z","/data/local-files/?d=downloads/767614-33192899_HighHome.mp4"
42,"1","Bad Video","2026-04-20T02:41:12.346849Z",41,3.215,"2026-04-20T02:41:12.346862Z","/data/local-files/?d=downloads/767614-33192900_HighHome.mp4"
43,"1","Bad Video","2026-04-20T02:41:13.474668Z",42,0.96,"2026-04-20T02:41:13.474682Z","/data/local-files/?d=downloads/767614-33192901_HighHome.mp4"
44,"1","Bad Video","2026-04-20T02:41:14.644427Z",43,0.963,"2026-04-20T02:41:14.644446Z","/data/local-files/?d=downloads/767614-33192902_HighHome.mp4"
45,"1","Bad Video","2026-04-20T02:41:15.753177Z",44,0.933,"2026-04-20T02:41:15.753196Z","/data/local-files/?d=downloads/767614-33192904_HighHome.mp4"
46,"1","Bad Video","2026-04-20T02:41:16.899084Z",45,0.969,"2026-04-20T02:41:16.899101Z","/data/local-files/?d=downloads/767614-33192905_HighHome.mp4"
47,"1","Bad Video","2026-04-20T02:41:18.201896Z",46,1.127,"2026-04-20T02:41:18.201910Z","/data/local-files/?d=downloads/767614-33192906_HighHome.mp4"
48,"1","Bad Video","2026-04-20T02:41:21.819885Z",47,3.455,"2026-04-20T02:41:21.819899Z","/data/local-files/?d=downloads/767614-33192907_HighHome.mp4"
49,"1","Bad Video","2026-04-20T02:41:23.426623Z",48,1.442,"2026-04-20T02:41:23.426642Z","/data/local-files/?d=downloads/767614-33192908_HighHome.mp4"
50,"1","Bad Video","2026-04-20T02:41:24.923306Z",49,1.338,"2026-04-20T02:41:24.923323Z","/data/local-files/?d=downloads/767614-33192909_HighHome.mp4"
51,"1","Bad Video","2026-04-20T02:41:26.268829Z",50,1.189,"2026-04-20T02:41:26.268847Z","/data/local-files/?d=downloads/767614-33192910_HighHome.mp4"
52,"1","Bad Video","2026-04-20T02:41:27.429874Z",51,0.993,"2026-04-20T02:41:27.429891Z","/data/local-files/?d=downloads/767614-33192912_HighHome.mp4"
53,"1","Bad Video","2026-04-20T02:41:28.907984Z",52,1.314,"2026-04-20T02:41:28.908002Z","/data/local-files/?d=downloads/777859-33803435_HighHome.mp4"
54,"1","Bad Video","2026-04-20T02:41:30.033462Z",53,0.961,"2026-04-20T02:41:30.033481Z","/data/local-files/?d=downloads/777859-33803436_HighHome.mp4"
55,"1","Bad Video","2026-04-20T02:41:31.152445Z",54,0.953,"2026-04-20T02:41:31.152466Z","/data/local-files/?d=downloads/777859-33803437_HighHome.mp4"
56,"1","Bad Video","2026-04-20T02:41:32.217647Z",55,0.902,"2026-04-20T02:41:32.217662Z","/data/local-files/?d=downloads/777859-33803438_HighHome.mp4"
57,"1","Bad Video","2026-04-20T02:41:35.112251Z",56,2.735,"2026-04-20T02:41:35.112268Z","/data/local-files/?d=downloads/777859-33803439_HighHome.mp4"
58,"1","Bad Video","2026-04-20T02:41:36.273890Z",57,0.981,"2026-04-20T02:41:36.273908Z","/data/local-files/?d=downloads/777859-33803441_HighHome.mp4"
59,"1","Bad Video","2026-04-20T02:41:37.571647Z",58,1.094,"2026-04-20T02:41:37.571667Z","/data/local-files/?d=downloads/777859-33803442_HighHome.mp4"
60,"1","Bad Video","2026-04-20T02:41:38.708410Z",59,0.955,"2026-04-20T02:41:38.708427Z","/data/local-files/?d=downloads/777859-33803443_HighHome.mp4"
61,"1","Bad Video","2026-04-20T02:41:39.951595Z",60,1.073,"2026-04-20T02:41:39.951615Z","/data/local-files/?d=downloads/777859-33803445_HighHome.mp4"
62,"1","Bad Video","2026-04-20T02:41:41.129577Z",61,1.011,"2026-04-20T02:41:41.129595Z","/data/local-files/?d=downloads/777859-33803446_HighHome.mp4"
63,"1","Bad Video","2026-04-20T02:41:42.220462Z",62,0.941,"2026-04-20T02:41:42.220480Z","/data/local-files/?d=downloads/777859-33803447_HighHome.mp4"
64,"1","Bad Video","2026-04-20T02:41:43.300080Z",63,0.92,"2026-04-20T02:41:43.300098Z","/data/local-files/?d=downloads/777859-33803448_HighHome.mp4"
65,"1","Bad Video","2026-04-20T02:41:44.357810Z",64,0.883,"2026-04-20T02:41:44.357826Z","/data/local-files/?d=downloads/777859-33803449_HighHome.mp4"
66,"1","Bad Video","2026-04-20T02:41:45.406588Z",65,0.875,"2026-04-20T02:41:45.406603Z","/data/local-files/?d=downloads/777861-34313275_HighHome.mp4"
67,"1","Bad Video","2026-04-20T02:41:46.713426Z",66,1.101,"2026-04-20T02:41:46.713443Z","/data/local-files/?d=downloads/777861-34313505_HighHome.mp4"
68,"1","Knee-down Right","2026-04-20T02:41:55.444618Z",67,8.57,"2026-04-20T02:41:55.444636Z","/data/local-files/?d=downloads/787583-34443691_CF.mp4"
69,"1","Knee-down Right","2026-04-20T02:41:59.415356Z",68,3.819,"2026-04-20T02:41:59.415369Z","/data/local-files/?d=downloads/787583-34443692_CF.mp4"
70,"1","Knee-down Right","2026-04-20T02:42:03.139510Z",69,3.579,"2026-04-20T02:42:03.139528Z","/data/local-files/?d=downloads/787583-34443693_CF.mp4"
71,"1","Knee-down Right","2026-04-20T02:42:06.757907Z",70,3.464,"2026-04-20T02:42:06.757921Z","/data/local-files/?d=downloads/787583-34443695_CF.mp4"
72,"1","Knee-down Right","2026-04-20T02:42:10.948126Z",71,4.041,"2026-04-20T02:42:10.948143Z","/data/local-files/?d=downloads/787583-34443696_CF.mp4"
73,"1","Knee-down Right","2026-04-20T02:42:15.284010Z",72,4.145,"2026-04-20T02:42:15.284030Z","/data/local-files/?d=downloads/787583-34443697_CF.mp4"
74,"1","Knee-down Right","2026-04-20T02:42:21.560425Z",73,6.112,"2026-04-20T02:42:21.560445Z","/data/local-files/?d=downloads/787583-34443698_CF.mp4"
75,"1","Knee-down Right","2026-04-20T02:42:26.784214Z",74,5.074,"2026-04-20T02:42:26.784233Z","/data/local-files/?d=downloads/787583-34443699_CF.mp4"
